00:00,492
00:01,437
00:02,437
00:03,480
00:04,489
00:05,467
00:06,443
00:07,488
00:08,525
00:09,467
00:10,696
00:11,527
00:12,429
00:13,460
00:14,513
00:15,460
00:16,461
00:17,446
00:18,475
00:19,448
00:20,446
00:21,488
00:22,479
00:23,442
00:24,441
00:25,460
00:26,483
00:27,492
00:28,485
00:29,455
00:30,502
00:31,505
00:32,484
00:33,446
00:34,462
00:35,438
00:36,508
00:37,483
00:38,423
00:39,465
00:40,436
00:41,405
00:42,487
00:43,469
00:44,454
00:45,443
00:46,404
00:47,417
00:48,477
00:49,477
00:50,415
00:51,404
00:52,430
00:53,448
00:54,482
00:55,470
00:56,402
00:57,497
00:58,473
00:59,456
01:00,477
01:01,429
01:02,419
01:03,501
01:04,415
01:05,469
01:06,504
01:07,451
01:08,490
01:09,480
01:10,521
01:11,493
01:12,498
01:13,469
01:14,447
01:15,506
01:16,484
01:17,470
01:18,512
01:19,485
01:20,467
01:21,461
01:22,539
01:23,461
01:24,527
01:25,473
01:26,461
01:27,491
01:28,469
01:29,436
01:30,472
01:31,518
01:32,503
01:33,543
01:34,523
01:35,500
01:36,547
01:37,529
01:38,542
01:39,586
01:40,533
01:41,587
01:42,552
01:43,566
01:44,572
01:45,532
01:46,583
01:47,563
01:48,516
01:49,534
01:50,511
01:51,507
01:52,552
01:53,559
01:54,546
01:55,517
01:56,548
01:57,550
01:58,515
01:59,615
02:00,614
02:01,564
02:02,554
02:03,561
02:04,594
02:05,654
02:06,643
02:07,610
02:08,669
02:09,582
02:10,526
02:11,593
02:12,636
02:13,559
02:14,562
02:15,649
02:16,577
02:17,644
02:18,660
02:19,720
02:20,573
02:21,553
02:22,554
02:23,495
02:24,562
02:25,577
02:26,580
02:27,645
02:28,600
02:29,649
02:30,560
02:31,626
02:32,617
02:33,572
02:34,644
02:35,581
02:36,614
02:37,648
02:38,581
02:39,659
02:40,582
02:41,615
02:42,646
02:43,620
02:44,582
02:45,608
02:46,576
02:47,646
02:48,675
02:49,689
02:50,612
02:51,595
02:52,589
02:53,644
02:54,663
02:55,584
02:56,620
02:57,630
